	moon	use_cardinal_directions	planetary_mass_object	planetary_mass_moon	non_planetary_mass_moon	show_in_nav_panel	lazy_model	sleep	file_prefix	shells	en.wikipedia	parent	orbit	body_class	spheroid_type	hydrostatic_equilibrium	mean_radius	gravitational_parameter	mass	mean_density	surf_grav	esc_vel	albedo	tidally_locked	axis_locked	tumbles_chaotically	rotation_period	right_ascension	declination	surf_t	min_t	max_t	atmosphere	trace_atmosphere	surf_pres	trace_pres	trace_pres_low	trace_pres_high	one_bar_t	half_bar_t	tenth_bar_t	atmosphere_composition	trace_atmosphere_composition
AUTONOE							x		Autonoe		Autonoe_(moon)	JUPITER	MOON_AUTONOE				2	0.000006								x																	
CALLIRRHOE							x		Callirrhoe		Callirrhoe_(moon)	JUPITER	MOON_CALLIRRHOE				4.8	0.000058					0.052			x																	
KORE							x		Kore		Kore_(moon)	JUPITER	MOON_KORE				1	0.000001								x																	
S_2003_J_2							x		S_2003_J_2		S/2003_J_2	JUPITER	MOON_S_2003_J_2				~1	0.000001								x																	
PAN									Pan		Pan_(moon)	SATURN	MOON_PAN				13.7	2.87e-4	4.30e15	0.400	0.014	0.006	0.5	x	x																		
DAPHNIS									Daphnis		Daphnis_(moon)	SATURN	MOON_DAPHNIS				3.9	4.54e-6	6.8e13	0.276	0.0004	0.001	0.5	x	x																		
ATLAS									Atlas		Atlas_(moon)	SATURN	MOON_ATLAS				14.9	3.66e-4	5.49e15	0.3935	0.0013	0.007	0.4	x	x																		
PROMETHEUS									Prometheus		Prometheus_(moon)	SATURN	MOON_PROMETHEUS				42.8	1.07e-2	1.59720e17	0.4873	0.006	0.02	0.6	x	x																		
PANDORA									Pandora		Pandora_(moon)	SATURN	MOON_PANDORA				40.0	9.06e-3	1.357e17	05045	0.004	0.02	0.6	x	x																		
JANUS									Janus		Janus_(moon)	SATURN	MOON_JANUS				89.0	1.26e-1	1.893e18	0.6413	0.013	0.05	0.71	x	x																		
EPIMETHEUS									Epimetheus		Epimetheus_(moon)	SATURN	MOON_EPIMETHEUS				58.6	3.51e-2	5.256e17	0.6233	0.08	0.034	0.73	x	x																		
AEGAEON									Aegaeon		Aegaeon_(moon)	SATURN	MOON_AEGAEON				0.33	5.22e-9	7.82e10	0.539			0.15	x	x																		
MIMAS						x			Mimas		Mimas_(moon)	SATURN	MOON_MIMAS		ROCKY_WORLD	NO	198.2	2.502	3.75094e19	1.1501	0.064	0.159	0.962	x	x																		
METHONE									Methone		Methone_(moon)	SATURN	MOON_METHONE				1.45	2.62e-7	3.92e12	0.307			0.65	x	x																		
ANTHE									Anthe		Anthe_(moon)	SATURN	MOON_ANTHE				0.9	1.00e-7	1.5e12	0.5	0.00012	0.56		x	x																		
PALLENE									Pallene		Pallene_(moon)	SATURN	MOON_PALLENE				2.23	7.68e-7	1.15e13	0.251	0.00013	0.0008		x	x																		
ENCELADUS			x	x	FALSE	x			Enceladus		Enceladus	SATURN	MOON_ENCELADUS		ICE_WORLD	PROBABLY	252.1	7.210	1.080318e20	1.6097	0.113	0.239	1.375	x	x									x		?							91% Water Vapor, 4% Nitrogen, 3.2% Carbon Dioxide, 1.7% Methane
TETHYS			x	x	FALSE	x			Tethys		Tethys_(moon)	SATURN	MOON_TETHYS		ICE_WORLD	YES	531.1	41.206	6.1749e20	0.9840	0.146	0.394	1.229	x	x																		
TELESTO									Telesto		Telesto_(moon)	SATURN	MOON_TELESTO				12.3	2.67e-4	~4e15	~0.5				x	x																		
CALYPSO									Calypso		Calypso_(moon)	SATURN	MOON_CALYPSO				9.5	1.33e-4	~2e15	~0.5			1.34	x	x																		
POLYDEUCES									Polydeuces		Polydeuces_(moon)	SATURN	MOON_POLYDEUCES				1.5	5.34e-7	~8e12	~0.5				x	x																		
DIONE			x	x	FALSE	x			Dione		Dione_(moon)	SATURN	MOON_DIONE		ICE_WORLD	YES	561.4	73.114	1.0954868e21	1.4781	0.212	0.51	0.998	x	x																		
HELENE									Helene		Helene_(moon)	SATURN	MOON_HELENE				17.1	4.74e-4	7.1e15	0.2926	0.002	0.007	1.67	x	x																		
RHEA			x	x	FALSE	x			Rhea		Rhea_(moon)	SATURN	MOON_RHEA		ICE_WORLD	YES	763.5	153.942	2.3064854e21	1.2372	0.26	0.3911	0.949	x	x																		
TITAN			x	x	FALSE	x			Titan	LIMB	Titan_(moon)	SATURN	MOON_TITAN		THICK_ATM_WORLD	YES	2574.73	8978.138	1.34518e23	1.8798	1.352	2641	0.22	x	x					93.7			x		146700							97% Nitrogen, 2.7% Methane, 0.2% Hydrogen	
HYPERION						x			Hyperion		Hyperion_(moon)	SATURN	MOON_HYPERION				135	0.372	5.5510e18	0.5386	0.02	60	0.3			x	13																
IAPETUS						x			Iapetus		Iapetus_(moon)	SATURN	MOON_IAPETUS		ICE_WORLD		734.4	120.504	1.80565e21	1.0887	0.223	0.573	0.25	x	x																		
KIVIUQ							x		Kiviuq		Kiviuq_(moon)	SATURN	MOON_KIVIUQ				8	0.00012	~1.5e15							x																	
IJIRAQ							x		Ijiraq		Ijiraq_(moon)	SATURN	MOON_IJIRAQ				7	0.00008	~1e15							x																	
PHOEBE							x		Phoebe		Phoebe_(moon)	SATURN	MOON_PHOEBE				106.5	0.553	8.3123e18	1.6428	0.045	0.1	0.100			x																	
PAALIAQ							x		Paaliaq		Paaliaq	SATURN	MOON_PAALIAQ				14.5	1.94e-3	2.9e16							x																	
SKATHI							x		Skathi		Skathi_(moon)	SATURN	MOON_SKATHI				4	0.000021								x																	
ALBIORIX							x		Albiorix		Albiorix_(moon)	SATURN	MOON_ALBIORIX				14.3	0.0014					0.062			x																	
S_2007_S_2							x		S_2007_S_2		S/2007_S_2	SATURN	MOON_S_2007_S_2				2.5									x																	
BEBHIONN							x		Bebhionn		Bebhionn_(moon)	SATURN	MOON_BEBHIONN				3									x																	
ERRIAPUS							x		Erriapus		Erriapus	SATURN	MOON_ERRIAPUS				5	0.000051								x																	
SKOLL							x		Skoll		Skoll_(moon)	SATURN	MOON_SKOLL				2.5									x																	
TARQEQ							x		Tarqeq		Tarqeq	SATURN	MOON_TARQEQ				3									x																	
SIARNAQ							x		Siarnaq		Siarnaq	SATURN	MOON_SIARNAQ				20	0.0026					0.050			x																	
TARVOS							x		Tarvos		Tarvos_(moon)	SATURN	MOON_TARVOS				7.5	0.00018								x																	
S_2004_S_13							x		S_2004_S_13		S/2004_S_13	SATURN	MOON_S_2004_S_13				~3									x																	
HYRROKKIN							x		Hyrrokkin		Hyrrokkin_(moon)	SATURN	MOON_HYRROKKIN				4									x																	
GREIP							x		Greip		Greip_(moon)	SATURN	MOON_GREIP				2.5									x																	
MUNDILFARI							x		Mundilfari		Mundilfari_(moon)	SATURN	MOON_MUNDILFARI				3.5	0.000014								x																	
S_2006_S_1							x		S_2006_S_1		S/2006_S_1	SATURN	MOON_S_2006_S_1				~2									x																	
S_2007_S_3							x		S_2007_S_3		S/2007_S_3	SATURN	MOON_S_2007_S_3				~2.5									x																	
BERGELMIR							x		Bergelmir		Bergelmir_(moon)	SATURN	MOON_BERGELMIR				2.5									x																	
NARVI							x		Narvi		Narvi_(moon)	SATURN	MOON_NARVI				3.5	0.000023								x																	
JARNSAXA							x		Jarnsaxa		Jarnsaxa_(moon)	SATURN	MOON_JARNSAXA				2									x																	
S_2004_S_17							x		S_2004_S_17		S/2004_S_17	SATURN	MOON_S_2004_S_17				~2									x																	
SUTTUNGR							x		Suttungr		Suttungr_(moon)	SATURN	MOON_SUTTUNGR				3.5	0.000014								x																	
HATI							x		Hati		Hati_(moon)	SATURN	MOON_HATI				2.5									x																	
S_2004_S_12							x		S_2004_S_12		S/2004_S_12	SATURN	MOON_S_2004_S_12				~2.5									x																	
BESTLA							x		Bestla		Bestla_(moon)	SATURN	MOON_BESTLA				3.5									x																	
FARBAUTI							x		Farbauti		Farbauti_(moon)	SATURN	MOON_FARBAUTI				2									x																	
THRYMR							x		Thrymr		Thrymr_(moon)	SATURN	MOON_THRYMR				4	0.000014								x																	
AEGIR							x		Aegir		Aegir_(moon)	SATURN	MOON_AEGIR				2									x																	
S_2004_S_7							x		S_2004_S_7		S/2004_S_7	SATURN	MOON_S_2004_S_7				~3									x																	
KARI							x		Kari		Kari_(moon)	SATURN	MOON_KARI				3									x																	
S_2006_S_3							x		S_2006_S_3		S/2006_S_3	SATURN	MOON_S_2006_S_3				2									x																	
FENRIR							x		Fenrir		Fenrir_(moon)	SATURN	MOON_FENRIR				2									x																	
SURTUR							x		Surtur		Surtur_(moon)	SATURN	MOON_SURTUR				2									x																	
LOGE							x		Loge		Loge_(moon)	SATURN	MOON_LOGE				2.5									x																	
YMIR							x		Ymir		Ymir_(moon)	SATURN	MOON_YMIR				10	0.00010	~1.3e15							x																	
FORNJOT							x		Fornjot		Fornjot_(moon)	SATURN	MOON_FORNJOT				3									x																	
CORDELIA									Cordelia		Cordelia_(moon)	URANUS	MOON_CORDELIA				20.3	4.07e-3	6.1e16	1.79	0.01	0.02	0.06	x	x																		
OPHELIA									Ophelia		Ophelia_(moon)	URANUS	MOON_OPHELIA				21.6	2.40e-3	3.6e16	0.87	0.005	0.015		x	x																		
BIANCA									Bianca		Bianca_(moon)	URANUS	MOON_BIANCA				26	4.27e-3	6.4e16	0.79	0.006	0.017	0.08	x	x																		
CRESSIDA									Cressida		Cressida_(moon)	URANUS	MOON_CRESSIDA				40	1.20e-2	1.8e17	0.70	0.007	0.024	0.08	x	x																		
DESDEMONA									Desdemona		Desdemona_(moon)	URANUS	MOON_DESDEMONA				33	8.01e-3	1.2e17	0.66			0.08	x	x																		
JULIET									Juliet		Juliet_(moon)	URANUS	MOON_JULIET				49.7	2.60e-2	3.9e17	0.61			0.08	x	x																		
PORTIA									Portia		Portia_(moon)	URANUS	MOON_PORTIA				68	8.01e-2	1.2e18	0.57			0.08	x	x																		
ROSALIND									Rosalind		Rosalind_(moon)	URANUS	MOON_ROSALIND				36	1.00e-2	~1.5e17				0.08	x	x																		
CUPID									Cupid		Cupid_(moon)	URANUS	MOON_CUPID				8.9	1.67e-4	~2.5e15					x	x																		
BELINDA									Belinda		Belinda_(moon)	URANUS	MOON_BELINDA				43	1.20e-2	~1.8e17				0.08	x	x																		
PERDITA									Perdita		Perdita_(moon)	URANUS	MOON_PERDITA				13.3	4.67e-4	~7e15					x	x																		
PUCK									Puck		Puck_(moon)	URANUS	MOON_PUCK				81	1.33e-1	2e18				0.11	x	x																		
MAB									Mab		Mab_(moon)	URANUS	MOON_MAB				~10	0.0006						x	x																		
MIRANDA						x			Miranda		Miranda_(moon)	URANUS	MOON_MIRANDA		ROCKY_WORLD	UNKNOWN	235.8	4.20	6.3e19	1.15	0.076	189	0.32	x	x																		
ARIEL			x	x	FALSE	x			Ariel		Ariel_(moon)	URANUS	MOON_ARIEL		ICE_WORLD	YES	578.9	8.23e1	1.233e21	1.517	0.246	533	0.53	x	x																		
UMBRIEL			x	x	FALSE	x			Umbriel		Umbriel_(moon)	URANUS	MOON_UMBRIEL		ICE_WORLD	YES	584.7	8.60e1	1.289e21	1.539	0.195	542	0.26	x	x																		
TITANIA			x	x	FALSE	x			Titania		Titania_(moon)	URANUS	MOON_TITANIA		ICE_WORLD	YES	788.4	2.31e2	3.455e21	1.683	0.371	765	0.35	x	x																		
OBERON			x	x	FALSE	x			Oberon		Oberon_(moon)	URANUS	MOON_OBERON		ICE_WORLD	YES	761.4	2.08e2	3.11e21	1.682	0.358	738	0.31	x	x																		
FRANCISCO							x		Francisco		Francisco_(moon)	URANUS	MOON_FRANCISCO				~11	0.00056								x																	
CALIBAN							x		Caliban		Caliban_(moon)	URANUS	MOON_CALIBAN				21	0.02					0.22			x																	
STEPHANO							x		Stephano		Stephano_(moon)	URANUS	MOON_STEPHANO				~16	0.0017								x																	
TRINCULO							x		Trinculo		Trinculo_(moon)	URANUS	MOON_TRINCULO				~9	0.00031								x																	
SYCORAX							x		Sycorax		Sycorax_(moon)	URANUS	MOON_SYCORAX				80	0.18					0.06			x																	
MARGARET							x		Margaret		Margaret_(moon)	URANUS	MOON_MARGARET				~10	0.00042								x																	
PROSPERO							x		Prospero		Prospero_(moon)	URANUS	MOON_PROSPERO				~25	0.0066								x																	
SETEBOS							x		Setebos		Setebos_(moon)	URANUS	MOON_SETEBOS				~24	0.0058								x																	
FERDINAND							x		Ferdinand		Ferdinand_(moon)	URANUS	MOON_FERDINAND				~6	0.00042								x																	
NAIAD									Naiad		Naiad_(moon)	NEPTUNE	MOON_NAIAD				33	8.01e-3	~1.2e17	0.80			0.072	x	x																		
THALASSA									Thalassa		Thalassa_(moon)	NEPTUNE	MOON_THALASSA				41	2.34e-2	~3.5e17	1.23			0.091	x	x																		
DESPINA									Despina		Despina_(moon)	NEPTUNE	MOON_DESPINA				75	6.67e-2	~1e18	~0.6			0.09	x	x																		
GALATEA									Galatea		Galatea_(moon)	NEPTUNE	MOON_GALATEA				88	1.27e-1	~1.9e18	~0.7			0.08	x	x																		
LARISSA									Larissa		Larissa_(moon)	NEPTUNE	MOON_LARISSA				97	0.33					0.09	x	x																		
HIPPOCAMP									Hippocamp		Hippocamp_(moon)	NEPTUNE	MOON_HIPPOCAMP				17	0.0003						x	x																		
PROTEUS									Proteus		Proteus_(moon)	NEPTUNE	MOON_PROTEUS				210	3.36					0.096	x	x																		
TRITON			x	x	FALSE	x			Triton		Triton_(moon)	NEPTUNE	MOON_TRITON		ICE_WORLD	YES	1353.4	1.43e3	2.1389e22	2.061	0.779	1455	0.76	x	x									x		?							Nitrogen, trace Methane
NEREID							x		Nereid		Nereid_(moon)	NEPTUNE	MOON_NEREID				180	2.06					0.24			x																	
HALIMEDE							x		Halimede		Halimede_(moon)	NEPTUNE	MOON_HALIMEDE				~31	0.012								x																	
SAO							x		Sao		Sao_(moon)	NEPTUNE	MOON_SAO				~22	0.0045								x																	
LAOMEDEIA							x		Laomedeia		Laomedeia	NEPTUNE	MOON_LAOMEDEIA				~21	0.0039								x																	
PSAMATHE							x		Psamathe		Psamathe_(moon)	NEPTUNE	MOON_PSAMATHE				~20	0.0033								x																	
NESO							x		Neso		Neso_(moon)	NEPTUNE	MOON_NESO				30	0.011		1.5						x																	
CHARON			x	x	FALSE	x			Charon		Charon_(moon)	PLUTO	MOON_CHARON		ICE_WORLD	YES	606.0	1.06e2	1.590e21	1.705	0.288	590	0.38	x	x																		
STYX									Styx		Styx_(moon)	PLUTO	MOON_STYX				5.5	5.01e-4	~7.5e15				0.65			x																	
NIX									Nix		Nix_(moon)	PLUTO	MOON_NIX				19	1.74e-3	~2.6e16				0.56			x																	
KERBEROS									Kerberos		Kerberos_(moon)	PLUTO	MOON_KERBEROS				6.3	1.13e-3	~1.7e16				0.56			x																	
HYDRA									Hydra		Hydra_(moon)	PLUTO	MOON_HYDRA				19	2.00e-3	~3e16				0.83			x																	
